,Well,X,Y,NTG
280,211-912,211,912,0.35741999999999996
281,211-913,211,913,0.39544999999999997
282,211-915,211,915,0.39397
283,211-916,211,916,0.39895
284,211-917,211,917,0.39957000000000004
285,211-918,211,918,0.38867999999999997
286,211-920,211,920,0.39737999999999996
287,211-921,211,921,0.35245
288,211-922,211,922,0.35213
289,211-923,211,923,0.36163
290,211-925,211,925,0.34631
291,211-926,211,926,0.3431
292,211-929,211,929,0.33440000000000003
293,211-930,211,930,0.31875
294,212-901,212,901,0.37295999999999996
295,212-902,212,902,0.36439999999999995
296,212-903,212,903,0.39285999999999993
297,212-906,212,906,0.27620999999999996
298,212-907,212,907,0.25142000000000003
299,212-908,212,908,0.25502
300,212-909,212,909,0.27325999999999995
301,212-910,212,910,0.29906
302,212-911,212,911,0.33719
303,212-912,212,912,0.34586
304,212-913,212,913,0.38986999999999994
305,212-914,212,914,0.39270999999999995
306,212-915,212,915,0.38838999999999996
307,212-916,212,916,0.38632999999999995
308,212-917,212,917,0.38695
309,212-918,212,918,0.3812399999999999
310,212-919,212,919,0.38181
311,212-920,212,920,0.38743999999999995
312,212-922,212,922,0.34360999999999997
313,212-923,212,923,0.35311000000000003
314,212-924,212,924,0.34676999999999997
315,212-925,212,925,0.34204999999999997
316,212-926,212,926,0.33884
317,212-927,212,927,0.35383
318,212-928,212,928,0.35441
319,212-929,212,929,0.33431
320,212-930,212,930,0.32517999999999997
321,213-901,213,901,0.37295999999999996
322,213-902,213,902,0.36439999999999995
323,213-903,213,903,0.39285999999999993
324,213-904,213,904,0.36232999999999993
325,213-905,213,905,0.29767999999999994
326,213-906,213,906,0.27620999999999996
327,213-907,213,907,0.25142000000000003
328,213-908,213,908,0.25502
329,213-909,213,909,0.27325999999999995
330,213-910,213,910,0.29906
331,213-911,213,911,0.33544
332,213-912,213,912,0.34411
333,213-913,213,913,0.3881199999999999
334,213-914,213,914,0.3909599999999999
335,213-915,213,915,0.38664
336,213-916,213,916,0.37255
337,213-917,213,917,0.37472
338,213-918,213,918,0.36599999999999994
339,213-919,213,919,0.37764
340,213-920,213,920,0.38326999999999994
341,213-921,213,921,0.34360999999999997
342,213-922,213,922,0.34360999999999997
343,213-923,213,923,0.35311000000000003
344,213-924,213,924,0.34676999999999997
345,213-925,213,925,0.34204999999999997
346,213-926,213,926,0.33884
347,213-927,213,927,0.35383
348,213-928,213,928,0.35441
349,213-929,213,929,0.33431
350,213-930,213,930,0.32517999999999997
351,214-901,214,901,0.37671
352,214-902,214,902,0.37189999999999995
353,214-903,214,903,0.40035999999999994
354,214-905,214,905,0.36239999999999994
355,214-906,214,906,0.32968
356,214-907,214,907,0.29208
357,214-908,214,908,0.28131000000000006
358,214-909,214,909,0.28082999999999997
359,214-910,214,910,0.30093000000000003
360,214-911,214,911,0.32503000000000004
361,214-912,214,912,0.34236
362,214-913,214,913,0.3846199999999999
363,214-914,214,914,0.3810599999999999
364,214-915,214,915,0.37744999999999995
365,214-916,214,916,0.35037999999999997
366,214-917,214,917,0.34945
367,214-919,214,919,0.35988
368,214-920,214,920,0.37101
369,214-921,214,921,0.27664
370,214-922,214,922,0.2944
371,214-923,214,923,0.31334
372,214-924,214,924,0.30601
373,214-925,214,925,0.31101999999999996
374,214-926,214,926,0.30090000000000006
375,214-927,214,927,0.30745
376,214-928,214,928,0.32700999999999997
377,214-929,214,929,0.32300000000000006
378,214-930,214,930,0.31288
379,215-901,215,901,0.37525
380,215-902,215,902,0.37043999999999994
381,215-903,215,903,0.3988999999999999
382,215-904,215,904,0.37961999999999996
383,215-905,215,905,0.36239999999999994
384,215-906,215,906,0.32968
385,215-907,215,907,0.29208
386,215-908,215,908,0.28131000000000006
387,215-909,215,909,0.28082999999999997
388,215-911,215,911,0.3178500000000001
389,215-912,215,912,0.33647
390,215-914,215,914,0.36865999999999993
391,215-915,215,915,0.38117999999999996
392,215-917,215,917,0.35252
393,215-918,215,918,0.34726
394,215-919,215,919,0.36295
395,215-920,215,920,0.37504
396,215-922,215,922,0.29030999999999996
397,215-923,215,923,0.30924999999999997
398,215-924,215,924,0.30191999999999997
399,215-925,215,925,0.30473
400,215-926,215,926,0.29461000000000004
401,215-927,215,927,0.30116
402,215-929,215,929,0.3183
403,216-901,216,901,0.37004
404,216-903,216,903,0.39368999999999993
405,216-904,216,904,0.37440999999999997
406,216-905,216,905,0.36239999999999994
407,216-906,216,906,0.32968
408,216-907,216,907,0.29208
409,216-909,216,909,0.26670999999999995
410,216-910,216,910,0.28680999999999995
411,216-911,216,911,0.3100300000000001
412,216-912,216,912,0.33571
413,216-913,216,913,0.37720999999999993
414,216-914,216,914,0.36911999999999995
415,216-915,216,915,0.3816399999999999
416,216-916,216,916,0.36485999999999996
417,216-918,216,918,0.35811000000000004
418,216-919,216,919,0.38009999999999994
419,216-921,216,921,0.28562999999999994
420,216-922,216,922,0.30931999999999993
421,216-923,216,923,0.31279
422,216-924,216,924,0.31082
423,216-925,216,925,0.30167
424,216-926,216,926,0.29430000000000006
425,216-928,216,928,0.3084
426,216-929,216,929,0.31056
427,216-930,216,930,0.31384
428,217-901,217,901,0.3851599999999999
429,217-902,217,902,0.3875399999999999
430,217-903,217,903,0.42214999999999997
431,217-904,217,904,0.4036099999999999
432,217-905,217,905,0.3861899999999999
433,217-906,217,906,0.34553999999999996
434,217-907,217,907,0.29208
435,217-908,217,908,0.2671900000000001
436,217-909,217,909,0.26670999999999995
437,217-910,217,910,0.28680999999999995
438,217-911,217,911,0.30818
439,217-912,217,912,0.34584000000000004
440,217-913,217,913,0.36629999999999996
441,217-914,217,914,0.3587699999999999
442,217-915,217,915,0.37128999999999995
443,217-916,217,916,0.35655999999999993
444,217-917,217,917,0.35212999999999994
445,217-918,217,918,0.34680999999999995
446,217-919,217,919,0.36263999999999996
447,217-920,217,920,0.36302
448,217-921,217,921,0.26209
449,217-923,217,923,0.29039
450,217-924,217,924,0.29419999999999996
451,217-925,217,925,0.29359999999999997
452,217-927,217,927,0.28159
453,217-928,217,928,0.30168999999999996
454,217-929,217,929,0.313
455,217-930,217,930,0.33635
456,218-901,218,901,0.44551999999999986
457,218-902,218,902,0.44539999999999996
458,218-903,218,903,0.46031000000000005
459,218-904,218,904,0.43576
460,218-906,218,906,0.37153
461,218-907,218,907,0.33552
462,218-908,218,908,0.28727
463,218-909,218,909,0.27081999999999995
464,218-910,218,910,0.28291
465,218-911,218,911,0.29294000000000003
466,218-912,218,912,0.33782
467,218-913,218,913,0.32817999999999997
468,218-914,218,914,0.33036999999999994
469,218-915,218,915,0.3464999999999999
470,218-916,218,916,0.34252999999999995
471,218-917,218,917,0.33809999999999996
472,218-918,218,918,0.33503
473,218-919,218,919,0.35675
474,218-920,218,920,0.35098
475,218-921,218,921,0.26574
476,218-922,218,922,0.29056999999999994
477,218-923,218,923,0.28924999999999995
478,218-924,218,924,0.29306
479,218-925,218,925,0.30002999999999996
480,218-926,218,926,0.29266000000000003
481,218-927,218,927,0.29003999999999996
482,218-928,218,928,0.29829999999999995
483,219-901,219,901,0.4440399999999999
484,219-904,219,904,0.43500000000000005
485,219-905,219,905,0.4210300000000001
486,219-906,219,906,0.36017000000000005
487,219-908,219,908,0.28727
488,219-910,219,910,0.28291
489,219-911,219,911,0.29294000000000003
490,219-912,219,912,0.33782
491,219-914,219,914,0.33036999999999994
492,219-915,219,915,0.3464999999999999
493,219-916,219,916,0.34252999999999995
494,219-917,219,917,0.33809999999999996
495,219-918,219,918,0.33503
496,219-919,219,919,0.35675
497,219-920,219,920,0.35098
498,219-921,219,921,0.25995999999999997
499,219-922,219,922,0.27509
500,219-923,219,923,0.27099
501,219-925,219,925,0.28197
502,219-926,219,926,0.27460000000000007
503,219-927,219,927,0.27676
504,219-928,219,928,0.29251999999999995
505,219-929,219,929,0.33169999999999994
506,220-901,220,901,0.4440399999999999
507,220-902,220,902,0.44392
508,220-903,220,903,0.45705
509,220-904,220,904,0.43500000000000005
510,220-905,220,905,0.4210300000000001
511,220-906,220,906,0.36017000000000005
512,220-907,220,907,0.32365000000000005
513,220-908,220,908,0.28727
514,220-909,220,909,0.27081999999999995
515,220-910,220,910,0.28291
516,220-911,220,911,0.29294000000000003
517,220-912,220,912,0.33690000000000003
518,220-913,220,913,0.32726
519,220-914,220,914,0.32944999999999997
520,220-915,220,915,0.34557999999999994
521,220-916,220,916,0.34160999999999997
522,220-917,220,917,0.33342
523,220-918,220,918,0.33035
524,220-919,220,919,0.35207
525,220-920,220,920,0.34629999999999994
526,220-921,220,921,0.26193
527,220-922,220,922,0.27706000000000003
528,220-924,220,924,0.27202000000000004
529,220-925,220,925,0.28393999999999997
530,220-926,220,926,0.27657000000000004
531,220-927,220,927,0.27873000000000003
532,220-928,220,928,0.29449
533,220-929,220,929,0.33366999999999997
534,220-930,220,930,0.35001000000000004
535,221-903,221,903,0.44345
536,221-904,221,904,0.41748
537,221-905,221,905,0.4022500000000001
538,221-906,221,906,0.35349
539,221-907,221,907,0.32365000000000005
540,221-908,221,908,0.28727
541,221-909,221,909,0.27081999999999995
542,221-910,221,910,0.28291
543,221-911,221,911,0.30256000000000005
544,221-912,221,912,0.35836
545,221-913,221,913,0.36795999999999995
546,221-914,221,914,0.36793
547,221-915,221,915,0.38405999999999996
548,221-916,221,916,0.36271
549,221-917,221,917,0.35628000000000004
550,221-918,221,918,0.35321
551,221-919,221,919,0.36831
552,221-920,221,920,0.36254
553,221-921,221,921,0.25965
554,221-922,221,922,0.27706000000000003
555,221-923,221,923,0.27296000000000004
556,221-924,221,924,0.27202000000000004
557,221-925,221,925,0.28393999999999997
558,221-926,221,926,0.27657000000000004
559,221-927,221,927,0.27873000000000003
560,221-928,221,928,0.28994
561,221-929,221,929,0.33297
562,221-930,221,930,0.32223
563,222-901,222,901,0.43215000000000003
564,222-902,222,902,0.40869999999999995
565,222-903,222,903,0.43209
566,222-904,222,904,0.40612000000000015
567,222-905,222,905,0.3887600000000001
568,222-906,222,906,0.34116
569,222-907,222,907,0.31300000000000006
570,222-908,222,908,0.28447000000000006
571,222-909,222,909,0.27227999999999997
572,222-910,222,910,0.28436999999999996
573,222-911,222,911,0.30615000000000003
574,222-912,222,912,0.35836
575,222-913,222,913,0.36795999999999995
576,222-914,222,914,0.36793
577,222-916,222,916,0.36271
578,222-918,222,918,0.35321
579,222-919,222,919,0.36831
580,222-920,222,920,0.36254
581,222-921,222,921,0.25088999999999995
582,222-922,222,922,0.269
583,222-923,222,923,0.26860000000000006
584,222-924,222,924,0.27544
585,222-925,222,925,0.28736
586,222-926,222,926,0.28202000000000005
587,222-927,222,927,0.28421
588,222-928,222,928,0.29602999999999996
589,222-929,222,929,0.32654
590,222-930,222,930,0.30242
591,223-901,223,901,0.4274
592,223-902,223,902,0.40275999999999995
593,223-903,223,903,0.42615
594,223-904,223,904,0.39944000000000013
595,223-906,223,906,0.34116
596,223-907,223,907,0.31300000000000006
597,223-908,223,908,0.29901
598,223-909,223,909,0.2802
599,223-910,223,910,0.28965
600,223-911,223,911,0.30615000000000003
601,223-912,223,912,0.35836
602,223-913,223,913,0.36795999999999995
603,223-914,223,914,0.36793
604,223-915,223,915,0.38405999999999996
605,223-916,223,916,0.36271
606,223-917,223,917,0.35628000000000004
607,223-918,223,918,0.35321
608,223-919,223,919,0.36351000000000006
609,223-920,223,920,0.35575999999999997
610,223-921,223,921,0.25088999999999995
611,223-922,223,922,0.27407
612,223-923,223,923,0.27367
613,223-924,223,924,0.28051000000000004
614,223-925,223,925,0.29243
615,223-926,223,926,0.28709
616,223-927,223,927,0.28421
617,223-928,223,928,0.29602999999999996
618,223-929,223,929,0.33003
619,224-901,224,901,0.4274
620,224-902,224,902,0.40275999999999995
621,224-903,224,903,0.42615
622,224-904,224,904,0.39944000000000013
623,224-905,224,905,0.3747600000000001
624,224-906,224,906,0.33383999999999997
625,224-908,224,908,0.30044000000000004
626,224-909,224,909,0.28548
627,224-910,224,910,0.29229000000000005
628,224-911,224,911,0.30715000000000003
629,224-912,224,912,0.34896000000000005
630,224-913,224,913,0.35692
631,224-914,224,914,0.35607
632,224-916,224,916,0.34928
633,224-917,224,917,0.34594
634,224-918,224,918,0.34287
635,224-919,224,919,0.35313000000000005
636,224-920,224,920,0.3481600000000001
637,224-921,224,921,0.25088999999999995
638,224-922,224,922,0.27407
639,224-923,224,923,0.27367
640,224-924,224,924,0.28051000000000004
641,224-925,224,925,0.29243
642,224-926,224,926,0.28709
643,224-927,224,927,0.28421
644,224-928,224,928,0.29602999999999996
645,224-929,224,929,0.33003
646,224-930,224,930,0.30591
647,225-901,225,901,0.40769
648,225-902,225,902,0.39547999999999994
649,225-903,225,903,0.42615
650,225-904,225,904,0.39944000000000013
651,225-905,225,905,0.3747600000000001
652,225-906,225,906,0.34002000000000004
653,225-907,225,907,0.31804
654,225-909,225,909,0.29166000000000003
655,225-910,225,910,0.29948
656,225-911,225,911,0.3043100000000001
657,225-912,225,912,0.34202
658,225-913,225,913,0.33609999999999995
659,225-914,225,914,0.32831
660,225-915,225,915,0.33668
661,225-917,225,917,0.32665
662,225-918,225,918,0.32665
663,225-919,225,919,0.33456
664,225-920,225,920,0.32761000000000007
665,225-923,225,923,0.27367
666,225-924,225,924,0.28051000000000004
667,225-925,225,925,0.30774
668,225-926,225,926,0.30406
669,225-927,225,927,0.30118
670,225-929,225,929,0.34663999999999995
671,225-930,225,930,0.32252000000000003
672,226-901,226,901,0.40885
673,226-902,226,902,0.38936
674,226-903,226,903,0.42003
675,226-904,226,904,0.39544
676,226-905,226,905,0.37076
677,226-906,226,906,0.33070999999999995
678,226-907,226,907,0.30757
679,226-908,226,908,0.29678000000000004
680,226-910,226,910,0.28303
681,226-911,226,911,0.2973800000000001
682,226-912,226,912,0.352
683,226-913,226,913,0.34608
684,226-914,226,914,0.33829
685,226-915,226,915,0.34665999999999997
686,226-916,226,916,0.32502
687,226-917,226,917,0.32747
688,226-918,226,918,0.32747
689,226-919,226,919,0.33538000000000007
690,226-920,226,920,0.33538000000000007
691,226-921,226,921,0.29372
692,226-922,226,922,0.30172
693,226-923,226,923,0.31257
694,226-924,226,924,0.32673
695,226-925,226,925,0.35395999999999994
696,226-927,226,927,0.34491999999999995
697,226-930,226,930,0.35299
698,227-901,227,901,0.40885
699,227-903,227,903,0.42003
700,227-904,227,904,0.39544
701,227-905,227,905,0.37076
702,227-906,227,906,0.33070999999999995
703,227-907,227,907,0.30315
704,227-908,227,908,0.29236000000000006
705,227-910,227,910,0.28303
706,227-911,227,911,0.3073600000000001
707,227-912,227,912,0.36198
708,227-913,227,913,0.35606
709,227-914,227,914,0.34826999999999997
710,227-915,227,915,0.35663999999999996
711,227-916,227,916,0.335
712,227-917,227,917,0.33744999999999997
713,227-918,227,918,0.33744999999999997
714,227-919,227,919,0.34536000000000006
715,227-920,227,920,0.34536000000000006
716,227-921,227,921,0.29372
717,227-922,227,922,0.30172
718,227-923,227,923,0.31257
719,227-924,227,924,0.32673
720,227-925,227,925,0.35395999999999994
721,227-926,227,926,0.34944
722,227-927,227,927,0.34491999999999995
723,227-928,227,928,0.38059999999999994
724,227-929,227,929,0.4140499999999999
725,227-930,227,930,0.35299
726,228-902,228,902,0.39568
727,228-903,228,903,0.46290000000000003
728,228-904,228,904,0.41453000000000007
729,228-905,228,905,0.37795999999999996
730,228-906,228,906,0.33070999999999995
731,228-907,228,907,0.30315
732,228-909,228,909,0.28252
733,228-910,228,910,0.28775
734,228-911,228,911,0.31208
735,228-913,228,913,0.35946
736,228-914,228,914,0.35167
737,228-915,228,915,0.36003999999999997
738,228-916,228,916,0.3384
739,228-917,228,917,0.34229
740,228-918,228,918,0.34229
741,228-919,228,919,0.34998000000000007
742,228-920,228,920,0.34998000000000007
743,228-921,228,921,0.31122
744,228-922,228,922,0.31922
745,228-923,228,923,0.33835000000000004
746,228-924,228,924,0.3503800000000001
747,228-925,228,925,0.3772000000000001
748,228-926,228,926,0.37207999999999997
749,228-927,228,927,0.36827
750,228-928,228,928,0.3841799999999999
751,228-929,228,929,0.4110199999999999
752,228-930,228,930,0.35442
753,229-901,229,901,0.41517
754,229-902,229,902,0.39568
755,229-903,229,903,0.46290000000000003
756,229-904,229,904,0.41453000000000007
757,229-905,229,905,0.37795999999999996
758,229-906,229,906,0.33070999999999995
759,229-907,229,907,0.30315
760,229-908,229,908,0.29276
761,229-909,229,909,0.2782
762,229-910,229,910,0.28515999999999997
763,229-911,229,911,0.31208
764,229-912,229,912,0.36198
765,229-913,229,913,0.35946
766,229-914,229,914,0.35167
767,229-915,229,915,0.36003999999999997
768,229-916,229,916,0.3384
769,229-917,229,917,0.34229
770,229-918,229,918,0.34229
771,229-919,229,919,0.34998000000000007
772,229-921,229,921,0.31122
773,229-922,229,922,0.32289
774,229-923,229,923,0.34202
775,229-924,229,924,0.3540500000000001
776,229-927,229,927,0.36827
777,229-928,229,928,0.3841799999999999
778,229-929,229,929,0.40013
779,229-930,229,930,0.3417
780,230-901,230,901,0.41504
781,230-902,230,902,0.40287999999999996
782,230-903,230,903,0.48740999999999995
783,230-904,230,904,0.42635000000000006
784,230-905,230,905,0.39522
785,230-906,230,906,0.32978
786,230-907,230,907,0.29185999999999995
787,230-909,230,909,0.26688
788,230-910,230,910,0.27341
789,230-911,230,911,0.29749000000000003
790,230-912,230,912,0.33805
791,230-913,230,913,0.33764999999999995
792,230-914,230,914,0.32892
793,230-915,230,915,0.34652999999999995
794,230-916,230,916,0.34243
795,230-917,230,917,0.34632
796,230-918,230,918,0.34602999999999995
797,230-919,230,919,0.34535
798,230-920,230,920,0.34535
799,230-922,230,922,0.31405999999999995
800,230-923,230,923,0.32428999999999997
801,230-924,230,924,0.33632000000000006
802,230-925,230,925,0.3604200000000001
803,230-926,230,926,0.35468
804,230-927,230,927,0.35086999999999996
805,230-928,230,928,0.36151999999999995
806,230-929,230,929,0.36252999999999996
807,230-930,230,930,0.32254
808,231-901,231,901,0.41504
809,231-902,231,902,0.40287999999999996
810,231-903,231,903,0.48740999999999995
811,231-904,231,904,0.43097
812,231-905,231,905,0.40528
813,231-906,231,906,0.32978
814,231-907,231,907,0.29185999999999995
815,231-908,231,908,0.26524000000000003
816,231-909,231,909,0.26688
817,231-910,231,910,0.27341
818,231-911,231,911,0.29749000000000003
819,231-912,231,912,0.33305
820,231-913,231,913,0.3333
