Well,X,Y,NTG
221-919,221,919,0.31403563831590775
221-920,221,920,0.2773046553999417
221-921,221,921,0.26903241168839315
221-922,221,922,0.25438002119292646
221-923,221,923,0.25235319653124627
221-924,221,924,0.25605025203953063
221-925,221,925,0.25845384280181344
221-926,221,926,0.27852476219035155
221-927,221,927,0.293432626352221
221-928,221,928,0.32629444800625346
221-929,221,929,0.3281379125059718
221-930,221,930,0.3297315537315678
222-901,222,901,0.4243209376533388
222-902,222,902,0.4197517711696224
222-903,222,903,0.41853629658036634
222-904,222,904,0.4152586072591569
222-905,222,905,0.37955941913017677
222-906,222,906,0.36695324283257397
222-907,222,907,0.3330799788155029
222-908,222,908,0.3275877055492989
222-909,222,909,0.3060586317766455
222-910,222,910,0.2957962374769361
222-911,222,911,0.3156309107084498
222-912,222,912,0.33407112824569163
222-913,222,913,0.34937529593599037
222-914,222,914,0.3580642875126287
222-916,222,916,0.3584448329224968
222-918,222,918,0.34404300983167235
222-919,222,919,0.3195491812678278
222-920,222,920,0.297340669245628
222-921,222,921,0.26768918353687604
222-922,222,922,0.2631577272128638
222-923,222,923,0.25905677897581186
222-924,222,924,0.2602278317071807
222-925,222,925,0.27158872614487806
222-926,222,926,0.2753394836256772
222-927,222,927,0.32181824850032587
222-928,222,928,0.31316183231859024
222-929,222,929,0.32332242575968584
222-930,222,930,0.31166581781884106
223-901,223,901,0.41117970110706703
223-902,223,902,0.4090246699373121
223-903,223,903,0.3990640925548557
223-904,223,904,0.39256000304390415
223-906,223,906,0.3478041999226788
223-907,223,907,0.3344228715509815
223-908,223,908,0.3249621260800711
223-909,223,909,0.32182514304735566
223-910,223,910,0.29835731308423824
223-911,223,911,0.3393173442629961
223-912,223,912,0.34074123403744644
223-913,223,913,0.351742691030472
223-914,223,914,0.35730889003895433
223-915,223,915,0.36073838729784075
223-916,223,916,0.35555401560816124
223-917,223,917,0.3462248682175329
223-918,223,918,0.3389901238025193
223-919,223,919,0.3115965089144642
223-920,223,920,0.2825672884639163
223-921,223,921,0.26702378184645875
223-922,223,922,0.2620405429341314
223-923,223,923,0.2638003549422088
223-924,223,924,0.265979847376992
223-925,223,925,0.2791892166207584
223-926,223,926,0.32951784230943854
223-927,223,927,0.32770927302802727
223-928,223,928,0.32471285814612233
223-929,223,929,0.3229815612328939
224-901,224,901,0.40337265932511474
224-902,224,902,0.40174060133355605
224-903,224,903,0.383219282168754
224-904,224,904,0.3682455746340186
224-905,224,905,0.3659875358686865
224-906,224,906,0.33339966066675125
224-908,224,908,0.32423064328212237
224-909,224,909,0.3195303933807031
224-910,224,910,0.3085458101619648
224-911,224,911,0.31680101252099685
224-912,224,912,0.3592824287217334
224-913,224,913,0.3567364482540165
224-914,224,914,0.36638777057598404
224-916,224,916,0.3442622727690882
224-917,224,917,0.3380928982440423
224-918,224,918,0.3322389730941808
224-919,224,919,0.30454851449210485
224-920,224,920,0.2857027370645956
224-921,224,921,0.27158267317737605
224-922,224,922,0.2737053684313326
224-923,224,923,0.274758900080135
224-924,224,924,0.28032636254151305
224-925,224,925,0.2997893739124827
224-926,224,926,0.33041338672353404
224-927,224,927,0.32823913124335624
224-928,224,928,0.32594411400431017
224-929,224,929,0.32650456384261556
224-930,224,930,0.3216527579296406
225-901,225,901,0.39967229432180823
225-902,225,902,0.39765751796937554
225-903,225,903,0.3789419209168376
225-904,225,904,0.3681674868391082
225-905,225,905,0.3443782418205351
225-906,225,906,0.32749617201835995
225-907,225,907,0.3244523817548272
225-909,225,909,0.308871173460909
225-910,225,910,0.3044400274525883
225-911,225,911,0.3212498063280837
225-912,225,912,0.33956221851691304
225-913,225,913,0.3555865914303343
225-914,225,914,0.3633505284374763
225-915,225,915,0.3544716555710017
225-917,225,917,0.33021998941541136
225-918,225,918,0.31197983748564506
225-919,225,919,0.2996313454208521
225-920,225,920,0.27941524463645345
225-923,225,923,0.28869665462806743
225-924,225,924,0.29404408271233584
225-925,225,925,0.3040249253973283
225-926,225,926,0.33103062629008523
225-927,225,927,0.3293159407041054
225-929,225,929,0.34268955904324566
225-930,225,930,0.34200038202728483
226-901,226,901,0.3960744249803469
226-902,226,902,0.39053577131133427
226-903,226,903,0.37251223329507005
226-904,226,904,0.36907132372699447
226-905,226,905,0.3485176313902193
226-906,226,906,0.3305754641516179
226-907,226,907,0.3121301231499062
226-908,226,908,0.30792133330439003
226-910,226,910,0.3105378308626825
226-911,226,911,0.32467513110189883
226-912,226,912,0.34339629340748484
226-913,226,913,0.34180218634558523
226-914,226,914,0.35487980376739214
226-915,226,915,0.35530133693702054
226-916,226,916,0.3469322123966628
226-917,226,917,0.32352528156333654
226-918,226,918,0.3079330199001149
226-919,226,919,0.2898463444853004
226-920,226,920,0.2823410147813393
226-921,226,921,0.27783429224925393
226-922,226,922,0.28261191604994435
226-923,226,923,0.29966577547625584
226-924,226,924,0.31722469603062003
226-925,226,925,0.32552528660681673
226-927,226,927,0.3420062537048984
226-930,226,930,0.35690371990477443
227-901,227,901,0.39787712613924997
227-903,227,903,0.3718164457243672
227-904,227,904,0.3673142790682043
227-905,227,905,0.3474549900839133
227-906,227,906,0.310492358887504
227-907,227,907,0.3094926273826977
227-908,227,908,0.29888494921121506
227-910,227,910,0.3129232324829217
227-911,227,911,0.33391504217458756
227-912,227,912,0.3553671001084043
227-913,227,913,0.3507903639165585
227-914,227,914,0.34416860895504425
227-915,227,915,0.36170006641130803
227-916,227,916,0.35106318198212555
227-917,227,917,0.32430273174007573
227-918,227,918,0.31423913436400114
227-919,227,919,0.2973695946486314
227-920,227,920,0.3004274092670608
227-921,227,921,0.29653300360176615
227-922,227,922,0.3004923422694716
227-923,227,923,0.3100554500864038
227-924,227,924,0.3269761199050816
227-925,227,925,0.34586972767030133
227-926,227,926,0.3421166556338552
227-927,227,927,0.34863278447924395
227-928,227,928,0.3538087542371205
227-929,227,929,0.36574823636038883
227-930,227,930,0.3495863813489308
228-902,228,902,0.38131031873463533
228-903,228,903,0.36850709748712307
228-904,228,904,0.3484168023723613
228-905,228,905,0.33002098662903
228-906,228,906,0.29820242911559564
228-907,228,907,0.3009864039353833
228-909,228,909,0.3024626110703564
228-910,228,910,0.310103558424736
228-911,228,911,0.33579106222420546
228-913,228,913,0.3489383546607972
228-914,228,914,0.35767580122815096
228-915,228,915,0.3599616401907254
228-916,228,916,0.3554755075598463
228-917,228,917,0.34407203094172756
228-918,228,918,0.3332820754995177
228-919,228,919,0.31368794425362534
228-920,228,920,0.315365487046122
228-921,228,921,0.3100588844680259
228-922,228,922,0.31092886522362134
228-923,228,923,0.33897757272279966
228-924,228,924,0.3464504111556218
228-925,228,925,0.35728711136452196
228-926,228,926,0.35510297842024025
228-927,228,927,0.36744269134265783
228-928,228,928,0.35632447755896013
228-929,228,929,0.3567311297457168
228-930,228,930,0.34338162420771634
229-901,229,901,0.4027920885485443
229-902,229,902,0.39499783419051215
229-903,229,903,0.3861558069005618
229-904,229,904,0.34020861645632
229-905,229,905,0.3272421844004305
229-906,229,906,0.29658142830589274
229-907,229,907,0.2930600317250405
229-908,229,908,0.2838565259746973
229-909,229,909,0.28166603183443484
229-910,229,910,0.30654289726836625
229-911,229,911,0.32632342291665717
229-912,229,912,0.3411958595018503
229-913,229,913,0.32984943211281953
229-914,229,914,0.336191616987362
229-915,229,915,0.3509371394686616
229-916,229,916,0.35294607794010924
229-917,229,917,0.3353874987153319
229-918,229,918,0.3355013013989635
229-919,229,919,0.3290028956224158
229-921,229,921,0.3255273594204954
229-922,229,922,0.3299046078314634
229-923,229,923,0.3502258198525048
229-924,229,924,0.3583543032622438
229-927,229,927,0.35705698243057177
229-928,229,928,0.34287754384378494
229-929,229,929,0.33515535462062335
229-930,229,930,0.32655008757684806
230-901,230,901,0.40095145737604126
230-902,230,902,0.39684631369101153
230-903,230,903,0.39026456470579796
230-904,230,904,0.38079569206586183
230-905,230,905,0.3245968054336421
230-906,230,906,0.28920639321748265
230-907,230,907,0.2743514199824461
230-909,230,909,0.2729580416421694
230-910,230,910,0.29562388555255037
230-911,230,911,0.29715038207705835
230-912,230,912,0.3057637116436356
230-913,230,913,0.320528069011542
230-914,230,914,0.32597217529343286
230-915,230,915,0.33536864227815694
230-916,230,916,0.35431025569787733
230-917,230,917,0.3386871247865224
230-918,230,918,0.3297938016141416
230-919,230,919,0.32958359919089
230-920,230,920,0.32793300751761006
230-922,230,922,0.33708151523971436
230-923,230,923,0.348080669525441
230-924,230,924,0.35746459020429383
230-925,230,925,0.35953691232718976
230-926,230,926,0.3532875085173326
230-927,230,927,0.33815835679979317
230-928,230,928,0.32498200065953176
230-929,230,929,0.32216919469445937
230-930,230,930,0.31941754302446684
231-901,231,901,0.41964431868594676
231-902,231,902,0.4183644117424877
231-903,231,903,0.39838750986774724
231-904,231,904,0.38926314042361376
231-905,231,905,0.3755557486095856
231-906,231,906,0.31736511245512977
231-907,231,907,0.2729105528874891
231-908,231,908,0.2701785348366261
231-909,231,909,0.2698918423470975
231-910,231,910,0.28251234169381834
231-911,231,911,0.28786568176968663
231-912,231,912,0.29111296181069274
231-913,231,913,0.31272534760591636
231-914,231,914,0.31872138067850647
231-915,231,915,0.33796615742119557
231-916,231,916,0.3499180161260515
231-917,231,917,0.34080927485154555
