Well,X,Y,NTG
209-926,209,926,0.357403
209-927,209,927,0.35522800000000004
209-928,209,928,0.3526230000000002
209-929,209,929,0.33436900000000025
209-930,209,930,0.3314810000000002
210-901,210,901,0.29280900000000004
210-902,210,902,0.29247400000000007
210-903,210,903,0.30782800000000016
210-904,210,904,0.31085000000000024
210-905,210,905,0.26470100000000024
210-906,210,906,0.269104
210-907,210,907,0.25977699999999965
210-908,210,908,0.245512
210-909,210,909,0.26728199999999996
210-910,210,910,0.32107399999999975
210-911,210,911,0.32355199999999995
210-912,210,912,0.33617799999999987
210-913,210,913,0.37003999999999965
210-915,210,915,0.4129549999999997
210-917,210,917,0.4235649999999995
210-918,210,918,0.4020479999999996
210-919,210,919,0.3995039999999996
210-920,210,920,0.3971359999999997
210-921,210,921,0.38773399999999975
210-922,210,922,0.3870599999999998
210-924,210,924,0.372852
210-925,210,925,0.36239200000000005
210-926,210,926,0.35952100000000015
210-927,210,927,0.3590820000000001
210-928,210,928,0.35810700000000023
210-929,210,929,0.3414350000000001
210-930,210,930,0.3374090000000001
211-901,211,901,0.3048900000000001
211-902,211,902,0.3065260000000002
211-903,211,903,0.32137900000000025
211-904,211,904,0.3262740000000004
211-905,211,905,0.26701800000000026
211-906,211,906,0.264204
211-907,211,907,0.26303399999999977
211-908,211,908,0.24765300000000007
211-909,211,909,0.27263299999999996
211-910,211,910,0.3292979999999998
211-911,211,911,0.3401369999999999
211-912,211,912,0.3534019999999998
211-913,211,913,0.38882699999999987
211-915,211,915,0.415428
211-916,211,916,0.4065679999999997
211-917,211,917,0.3958239999999998
211-918,211,918,0.38547399999999976
211-920,211,920,0.3838149999999999
211-921,211,921,0.362592
211-922,211,922,0.35414300000000004
211-923,211,923,0.34239000000000025
211-925,211,925,0.3396170000000002
211-926,211,926,0.3517520000000002
211-929,211,929,0.3333370000000004
211-930,211,930,0.3319520000000002
212-901,212,901,0.31934000000000023
212-902,212,902,0.3221940000000003
212-903,212,903,0.33376600000000034
212-906,212,906,0.2625239999999999
212-907,212,907,0.2680469999999998
212-908,212,908,0.25414600000000004
212-909,212,909,0.28030900000000003
212-910,212,910,0.3298749999999998
212-911,212,911,0.34028999999999987
212-912,212,912,0.3538590000000001
212-913,212,913,0.3901589999999998
212-914,212,914,0.39314699999999986
212-915,212,915,0.39610699999999993
212-916,212,916,0.38898699999999986
212-917,212,917,0.3811459999999999
212-918,212,918,0.37099999999999994
212-919,212,919,0.37084799999999984
212-920,212,920,0.36737000000000003
212-922,212,922,0.33825499999999975
212-923,212,923,0.3417129999999999
212-924,212,924,0.3349260000000001
212-925,212,925,0.3419610000000002
212-926,212,926,0.34367500000000023
212-927,212,927,0.34602200000000016
212-928,212,928,0.3410140000000002
212-929,212,929,0.3252940000000002
212-930,212,930,0.3228990000000001
213-901,213,901,0.32254100000000013
213-902,213,902,0.3197030000000002
213-903,213,903,0.3392349999999999
213-904,213,904,0.3381959999999999
213-905,213,905,0.293481
213-906,213,906,0.29553299999999977
213-907,213,907,0.28217699999999973
213-908,213,908,0.2622620000000001
213-909,213,909,0.281957
213-910,213,910,0.3252609999999999
213-911,213,911,0.3380940000000001
213-912,213,912,0.35606000000000015
213-913,213,913,0.3837169999999998
213-914,213,914,0.38302700000000006
213-915,213,915,0.3817590000000001
213-916,213,916,0.37858300000000006
213-917,213,917,0.36960400000000015
213-918,213,918,0.3556750000000002
213-919,213,919,0.36002600000000007
213-920,213,920,0.3653670000000001
213-921,213,921,0.319793
213-922,213,922,0.323046
213-923,213,923,0.3199470000000001
213-924,213,924,0.31505200000000005
213-925,213,925,0.31626099999999996
213-926,213,926,0.3107829999999999
213-927,213,927,0.31506899999999993
213-928,213,928,0.3314769999999999
213-929,213,929,0.32440499999999983
213-930,213,930,0.32591299999999973
214-901,214,901,0.33964300000000003
214-902,214,902,0.3408249999999999
214-903,214,903,0.36540699999999965
214-905,214,905,0.3378669999999998
214-906,214,906,0.3231579999999997
214-907,214,907,0.2931269999999997
214-908,214,908,0.26181600000000005
214-909,214,909,0.27671600000000013
214-910,214,910,0.316011
214-911,214,911,0.3353760000000003
214-912,214,912,0.3506840000000003
214-913,214,913,0.3808379999999999
214-914,214,914,0.3756030000000002
214-915,214,915,0.3769940000000001
214-916,214,916,0.36645000000000033
214-917,214,917,0.3576790000000002
214-919,214,919,0.3588990000000002
214-920,214,920,0.3657400000000002
214-921,214,921,0.287986
214-922,214,922,0.287566
214-923,214,923,0.288594
214-924,214,924,0.28418499999999997
214-925,214,925,0.2953879999999999
214-926,214,926,0.3029899999999998
214-927,214,927,0.31269399999999975
214-928,214,928,0.33640999999999965
214-929,214,929,0.3298249999999996
214-930,214,930,0.3251079999999995
215-901,215,901,0.343302
215-902,215,902,0.3406699999999998
215-903,215,903,0.3579379999999998
215-904,215,904,0.36198999999999976
215-905,215,905,0.360642
215-906,215,906,0.33301299999999967
215-907,215,907,0.2915659999999997
215-908,215,908,0.25104700000000013
215-909,215,909,0.26838300000000015
215-911,215,911,0.3351790000000003
215-912,215,912,0.3595470000000003
215-914,215,914,0.3695580000000001
215-915,215,915,0.362489
215-917,215,917,0.34475900000000004
215-918,215,918,0.34374900000000025
215-919,215,919,0.34913600000000017
215-920,215,920,0.35031600000000024
215-922,215,922,0.2801169999999999
215-923,215,923,0.2874239999999999
215-924,215,924,0.2867319999999999
215-925,215,925,0.29948299999999983
215-926,215,926,0.30477899999999974
215-927,215,927,0.3159339999999997
215-929,215,929,0.3167249999999996
216-901,216,901,0.33404799999999996
216-903,216,903,0.35549400000000014
216-904,216,904,0.372304
216-905,216,905,0.37684100000000015
216-906,216,906,0.33524899999999974
216-907,216,907,0.2889729999999998
216-909,216,909,0.2665030000000002
216-910,216,910,0.31127100000000013
216-911,216,911,0.33673900000000034
216-912,216,912,0.3558750000000004
216-913,216,913,0.36226700000000006
216-914,216,914,0.36233700000000013
216-915,216,915,0.36481100000000005
216-916,216,916,0.3649670000000003
216-918,216,918,0.3760580000000003
216-919,216,919,0.3906370000000002
216-921,216,921,0.30846899999999994
216-922,216,922,0.31413199999999974
216-923,216,923,0.31047999999999976
216-924,216,924,0.30204699999999973
216-925,216,925,0.30041899999999966
216-926,216,926,0.28662099999999957
216-928,216,928,0.30108099999999965
216-929,216,929,0.2879639999999998
216-930,216,930,0.29734699999999964
217-901,217,901,0.36628800000000006
217-902,217,902,0.374048
217-903,217,903,0.40331800000000034
217-904,217,904,0.4067480000000003
217-905,217,905,0.41250100000000023
217-906,217,906,0.3724069999999999
217-907,217,907,0.31124699999999966
217-908,217,908,0.26588600000000023
217-909,217,909,0.26649500000000026
217-910,217,910,0.3082880000000002
217-911,217,911,0.3288780000000002
217-912,217,912,0.34552900000000036
217-913,217,913,0.3443110000000001
217-914,217,914,0.35364299999999993
217-915,217,915,0.3597410000000001
217-916,217,916,0.35979300000000014
217-917,217,917,0.36541100000000026
217-918,217,918,0.36154800000000015
217-919,217,919,0.36366299999999996
217-920,217,920,0.36822099999999997
217-921,217,921,0.2904569999999997
217-923,217,923,0.2836169999999996
217-924,217,924,0.27643099999999965
217-925,217,925,0.2797049999999996
217-927,217,927,0.27414399999999994
217-928,217,928,0.2954829999999998
217-929,217,929,0.2868569999999999
217-930,217,930,0.30962299999999987
218-901,218,901,0.40863800000000006
218-902,218,902,0.42314799999999986
218-903,218,903,0.43547700000000034
218-904,218,904,0.4417190000000004
218-906,218,906,0.3878319999999998
218-907,218,907,0.3278579999999994
218-908,218,908,0.28007700000000013
218-909,218,909,0.2622880000000002
218-910,218,910,0.29892400000000013
218-911,218,911,0.31699000000000016
218-912,218,912,0.32922400000000024
218-913,218,913,0.3135500000000003
218-914,218,914,0.3283530000000002
218-915,218,915,0.344859
218-916,218,916,0.3419320000000001
218-917,218,917,0.3453000000000001
218-918,218,918,0.34197500000000003
218-919,218,919,0.34652399999999994
218-920,218,920,0.3464059999999998
218-921,218,921,0.28094999999999976
218-922,218,922,0.2842059999999996
218-923,218,923,0.26968399999999976
218-924,218,924,0.2549499999999998
218-925,218,925,0.26516599999999974
218-926,218,926,0.26820199999999966
218-927,218,927,0.27300599999999997
218-928,218,928,0.295021
219-901,219,901,0.4386969999999997
219-904,219,904,0.4354910000000001
219-905,219,905,0.43718600000000024
219-906,219,906,0.38967699999999966
219-908,219,908,0.29004500000000016
219-910,219,910,0.2863960000000001
219-911,219,911,0.3036560000000001
219-912,219,912,0.3120840000000001
219-914,219,914,0.32668900000000006
219-915,219,915,0.341501
219-916,219,916,0.3366140000000001
219-917,219,917,0.34172499999999995
219-918,219,918,0.338897
219-919,219,919,0.3359769999999999
219-920,219,920,0.3360299999999999
219-921,219,921,0.2620719999999998
219-922,219,922,0.2642979999999998
219-923,219,923,0.24568599999999996
219-925,219,925,0.25960199999999994
219-926,219,926,0.26559499999999986
219-927,219,927,0.29184200000000005
219-928,219,928,0.33086300000000024
219-929,219,929,0.3557950000000003
220-901,220,901,0.442464
220-902,220,902,0.4372519999999996
220-903,220,903,0.4345750000000004
220-904,220,904,0.42329600000000006
220-905,220,905,0.4211240000000003
220-906,220,906,0.3786039999999997
220-907,220,907,0.3280109999999994
220-908,220,908,0.29018900000000014
220-909,220,909,0.2559480000000001
220-910,220,910,0.28929800000000006
220-911,220,911,0.30707700000000004
220-912,220,912,0.3216590000000002
220-913,220,913,0.31211100000000025
220-914,220,914,0.34013800000000005
220-915,220,915,0.35227400000000003
220-916,220,916,0.33964499999999986
220-917,220,917,0.3462009999999997
220-918,220,918,0.3386389999999998
220-919,220,919,0.33523499999999984
220-920,220,920,0.33192299999999997
220-921,220,921,0.25660900000000003
220-922,220,922,0.25721299999999997
220-924,220,924,0.24785800000000005
220-925,220,925,0.274307
220-926,220,926,0.27654899999999993
220-927,220,927,0.30293200000000015
220-928,220,928,0.34389900000000034
220-929,220,929,0.3416980000000002
220-930,220,930,0.36019300000000043
221-903,221,903,0.41963599999999973
221-904,221,904,0.4060119999999998
221-905,221,905,0.40881299999999987
221-906,221,906,0.36959799999999965
221-907,221,907,0.3270549999999994
221-908,221,908,0.29817500000000013
221-909,221,909,0.26371100000000003
221-910,221,910,0.29485999999999996
221-911,221,911,0.31323000000000006
221-912,221,912,0.3369230000000003
221-913,221,913,0.3287950000000002
221-914,221,914,0.35283799999999993
221-915,221,915,0.36788899999999997
221-916,221,916,0.3554899999999999
221-917,221,917,0.35576999999999953
221-918,221,918,0.3491189999999997
221-919,221,919,0.34012699999999974
221-920,221,920,0.32701500000000006
221-921,221,921,0.2544440000000002
221-922,221,922,0.26132600000000017
221-923,221,923,0.25487200000000027
221-924,221,924,0.2494700000000001
221-925,221,925,0.2733050000000001
221-926,221,926,0.2880709999999999
221-927,221,927,0.3092550000000001
221-928,221,928,0.32986400000000005
221-929,221,929,0.3253110000000001
221-930,221,930,0.33648000000000017
222-901,222,901,0.4140039999999999
222-902,222,902,0.3935559999999995
222-903,222,903,0.4188849999999998
222-904,222,904,0.4025799999999997
222-905,222,905,0.4014589999999999
222-906,222,906,0.3659939999999996
222-907,222,907,0.3240979999999994
222-908,222,908,0.3074140000000002
222-909,222,909,0.2738749999999999
222-910,222,910,0.29737299999999994
222-911,222,911,0.3242100000000001
222-912,222,912,0.3547300000000002
222-913,222,913,0.34481300000000004
222-914,222,914,0.37290599999999996
222-916,222,916,0.35852499999999987
222-918,222,918,0.34591099999999975
222-919,222,919,0.3301829999999999
222-920,222,920,0.311144
222-921,222,921,0.25369400000000025
222-922,222,922,0.2613460000000002
222-923,222,923,0.2563730000000003
222-924,222,924,0.25273500000000015
222-925,222,925,0.284991
222-926,222,926,0.2914189999999999
222-927,222,927,0.2984869999999999
222-928,222,928,0.31438999999999984
222-929,222,929,0.31149199999999994
222-930,222,930,0.3141339999999999
223-901,223,901,0.414162
223-902,223,902,0.38920099999999963
223-903,223,903,0.4228919999999998
223-904,223,904,0.39608899999999986
223-906,223,906,0.3567149999999995
223-907,223,907,0.31948899999999936
223-908,223,908,0.3201160000000002
223-909,223,909,0.28639699999999985
223-910,223,910,0.30188299999999996
223-911,223,911,0.3319040000000002
223-912,223,912,0.3639400000000002
223-913,223,913,0.35076400000000013
223-914,223,914,0.37083000000000005
223-915,223,915,0.3787080000000001
223-916,223,916,0.356934
223-917,223,917,0.3533719999999997
223-918,223,918,0.33975699999999975
223-919,223,919,0.314583
223-920,223,920,0.30269700000000005
223-921,223,921,0.2524340000000004
223-922,223,922,0.2609510000000002
223-923,223,923,0.25979800000000036
223-924,223,924,0.2615080000000001
223-925,223,925,0.28864199999999995
223-926,223,926,0.2894359999999997
223-927,223,927,0.2948289999999998
223-928,223,928,0.2950269999999997
223-929,223,929,0.2904939999999998
224-901,224,901,0.41601299999999997
224-902,224,902,0.3833799999999998
224-903,224,903,0.4254859999999999
224-904,224,904,0.39809299999999986
224-905,224,905,0.3942519999999998
224-906,224,906,0.35704299999999956
224-908,224,908,0.3333770000000002
224-909,224,909,0.2928899999999997
224-910,224,910,0.3050309999999999
224-911,224,911,0.3344990000000002
224-912,224,912,0.36801400000000023
224-913,224,913,0.3543960000000002
224-914,224,914,0.3713260000000001
224-916,224,916,0.34602799999999995
224-917,224,917,0.34085099999999985
224-918,224,918,0.3247159999999998
224-919,224,919,0.30393899999999996
224-920,224,920,0.2960850000000001
224-921,224,921,0.24834000000000042
224-922,224,922,0.25676300000000035
224-923,224,923,0.2627950000000001
224-924,224,924,0.26557499999999995
224-925,224,925,0.2876749999999998
224-926,224,926,0.2891719999999996
224-927,224,927,0.2868249999999997
224-928,224,928,0.29081199999999957
224-929,224,929,0.2894509999999997
224-930,224,930,0.2949789999999995
225-901,225,901,0.41631700000000005
225-902,225,902,0.37757000000000007
225-903,225,903,0.42506399999999983
225-904,225,904,0.4015159999999999
225-905,225,905,0.40071899999999994
225-906,225,906,0.3591329999999996
225-907,225,907,0.32225999999999955
225-909,225,909,0.2972699999999997
225-910,225,910,0.30331099999999983
225-911,225,911,0.3324240000000001
225-912,225,912,0.36432400000000015
225-913,225,913,0.3454790000000002
225-914,225,914,0.3465240000000002
225-915,225,915,0.3374240000000002
225-917,225,917,0.31231799999999976
225-918,225,918,0.30448099999999984
225-919,225,919,0.2925480000000001
225-920,225,920,0.28459500000000015
225-923,225,923,0.28115399999999985
225-924,225,924,0.27517499999999984
225-925,225,925,0.29562999999999967
225-926,225,926,0.2935049999999995
225-927,225,927,0.29343899999999956
225-929,225,929,0.31964699999999957
225-930,225,930,0.34696599999999955
226-901,226,901,0.414963
226-902,226,902,0.37217000000000033
226-903,226,903,0.428903
226-904,226,904,0.4078190000000001
226-905,226,905,0.40425999999999995
226-906,226,906,0.3656039999999998
226-907,226,907,0.3196949999999995
226-908,226,908,0.333379
226-910,226,910,0.29755199999999965
226-911,226,911,0.3310390000000001
226-912,226,912,0.365792
226-913,226,913,0.3450500000000002
226-914,226,914,0.34438300000000005
226-915,226,915,0.33476400000000006
226-916,226,916,0.31171099999999974
226-917,226,917,0.3167009999999998
226-918,226,918,0.3128429999999998
226-919,226,919,0.3107079999999998
226-920,226,920,0.30885199999999974
226-921,226,921,0.2904929999999999
226-922,226,922,0.3052529999999997
226-923,226,923,0.3050059999999997
226-924,226,924,0.3070219999999997
226-925,226,925,0.3260019999999995
226-927,226,927,0.32803399999999977
226-930,226,930,0.425421
227-901,227,901,0.41455900000000007
227-903,227,903,0.4379650000000001
227-904,227,904,0.41476100000000005
227-905,227,905,0.409226
227-906,227,906,0.3686339999999998
227-907,227,907,0.3195049999999995
227-908,227,908,0.32630699999999974
227-910,227,910,0.29756399999999966
227-911,227,911,0.336475
227-912,227,912,0.382815
227-913,227,913,0.36413400000000024
227-914,227,914,0.35196300000000014
227-915,227,915,0.3408790000000002
227-916,227,916,0.3246399999999998
227-917,227,917,0.33314
227-918,227,918,0.329169
227-919,227,919,0.32467699999999994
227-920,227,920,0.32448199999999966
227-921,227,921,0.30715799999999993
227-922,227,922,0.3164919999999999
227-923,227,923,0.32044899999999993
227-924,227,924,0.3245309999999999
227-925,227,925,0.343765
227-926,227,926,0.3502920000000001
227-927,227,927,0.3687000000000002
227-928,227,928,0.387936
227-929,227,929,0.4158359999999999
227-930,227,930,0.41385499999999986
228-902,228,902,0.3823000000000004
228-903,228,903,0.4520760000000001
228-904,228,904,0.42620600000000003
228-905,228,905,0.419292
228-906,228,906,0.3703159999999998
228-907,228,907,0.32128799999999946
228-909,228,909,0.2806679999999994
228-910,228,910,0.30220899999999973
228-911,228,911,0.3512040000000001
228-913,228,913,0.3747460000000003
228-914,228,914,0.3540590000000002
228-915,228,915,0.3459130000000002
228-916,228,916,0.330252
228-917,228,917,0.340752
228-918,228,918,0.337159
228-919,228,919,0.33368799999999976
228-920,228,920,0.33500499999999966
228-921,228,921,0.32138
228-922,228,922,0.325982
228-923,228,923,0.32929200000000003
228-924,228,924,0.3331000000000001
228-925,228,925,0.3550620000000002
228-926,228,926,0.3688270000000003
228-927,228,927,0.38222200000000006
228-928,228,928,0.38337599999999994
228-929,228,929,0.4061219999999997
228-930,228,930,0.4006909999999998
229-901,229,901,0.43204100000000006
229-902,229,902,0.3852600000000003
229-903,229,903,0.46295200000000003
229-904,229,904,0.43134000000000006
229-905,229,905,0.426172
229-906,229,906,0.37340499999999993
229-907,229,907,0.3183399999999995
229-908,229,908,0.29712099999999964
229-909,229,909,0.27785999999999955
229-910,229,910,0.2992849999999998
229-911,229,911,0.35143300000000005
229-912,229,912,0.39107099999999995
229-913,229,913,0.35773200000000016
229-914,229,914,0.3459510000000001
229-915,229,915,0.3449730000000001
229-916,229,916,0.33024999999999993
229-917,229,917,0.341729
229-918,229,918,0.33816799999999975
229-919,229,919,0.3394019999999997
229-921,229,921,0.32428900000000005
229-922,229,922,0.3259290000000001
229-923,229,923,0.33340500000000034
229-924,229,924,0.33998900000000043
229-927,229,927,0.37421199999999977
229-928,229,928,0.3707709999999998
229-929,229,929,0.3804969999999998
229-930,229,930,0.37333099999999997
230-901,230,901,0.43768000000000007
230-902,230,902,0.40073900000000023
230-903,230,903,0.47895700000000013
230-904,230,904,0.4449900000000001
230-905,230,905,0.43273899999999993
230-906,230,906,0.37200599999999995
230-907,230,907,0.29598399999999975
230-909,230,909,0.2627789999999997
230-910,230,910,0.2789159999999997
230-911,230,911,0.3194659999999998
230-912,230,912,0.3519790000000002
230-913,230,913,0.3377640000000002
230-914,230,914,0.33575700000000014
230-915,230,915,0.3351620000000001
230-916,230,916,0.32754400000000006
230-917,230,917,0.33997900000000003
230-918,230,918,0.340343
230-919,230,919,0.34017900000000006
230-920,230,920,0.3354519999999999
230-922,230,922,0.31424400000000047
230-923,230,923,0.3273300000000004
230-924,230,924,0.33423100000000033
230-925,230,925,0.3460170000000003
230-926,230,926,0.3433210000000001
230-927,230,927,0.3396020000000001
230-928,230,928,0.33867500000000006
230-929,230,929,0.3428629999999999
230-930,230,930,0.33266400000000007
231-901,231,901,0.444091
231-902,231,902,0.4150010000000002
231-903,231,903,0.500892
231-904,231,904,0.4614880000000002
231-905,231,905,0.44923100000000005
231-906,231,906,0.38482500000000003
231-907,231,907,0.29896699999999976
231-908,231,908,0.26312799999999975
231-909,231,909,0.2602849999999996
231-910,231,910,0.26723099999999955
231-911,231,911,0.29461999999999955
231-912,231,912,0.3337730000000001
231-913,231,913,0.3328080000000002
231-914,231,914,0.33210100000000026
231-915,231,915,0.3346310000000001
231-916,231,916,0.32952300000000007
231-917,231,917,0.34528000000000014
231-918,231,918,0.3469590000000002
231-919,231,919,0.34788900000000017
231-921,231,921,0.32170200000000043
231-922,231,922,0.32391000000000036
231-923,231,923,0.32877900000000027
231-924,231,924,0.3230390000000003
231-925,231,925,0.3327600000000001
231-926,231,926,0.3278180000000001
231-927,231,927,0.32835000000000003
231-928,231,928,0.323169
232-901,232,901,0.44720299999999996
232-902,232,902,0.4229570000000001
232-903,232,903,0.5181499999999999
