Well,X,Y,NTG
203-914,203,914,0.3505240000000002
203-915,203,915,0.3638169999999997
203-916,203,916,0.3557229999999996
203-917,203,917,0.3631109999999997
203-918,203,918,0.3647859999999998
203-919,203,919,0.37101999999999974
203-920,203,920,0.38462099999999966
203-921,203,921,0.3914489999999995
203-922,203,922,0.4009389999999995
203-923,203,923,0.40007499999999957
203-924,203,924,0.4048679999999996
203-925,203,925,0.3960039999999999
203-926,203,926,0.37274599999999963
203-927,203,927,0.3666639999999996
203-928,203,928,0.35590599999999945
203-930,203,930,0.32645499999999944
204-901,204,901,0.27572799999999975
204-902,204,902,0.2393839999999996
204-903,204,903,0.25027599999999955
204-905,204,905,0.21759699999999962
204-906,204,906,0.2258879999999996
204-908,204,908,0.2391379999999997
204-909,204,909,0.26741299999999973
204-910,204,910,0.3111329999999998
204-911,204,911,0.3126190000000003
204-912,204,912,0.3247709999999997
204-913,204,913,0.34429400000000016
204-914,204,914,0.34831400000000023
204-915,204,915,0.36466699999999974
204-916,204,916,0.35489999999999955
204-917,204,917,0.3611669999999997
204-918,204,918,0.3645619999999997
204-919,204,919,0.3704529999999999
204-920,204,920,0.3848769999999999
204-921,204,921,0.3887529999999998
204-922,204,922,0.39954599999999973
204-923,204,923,0.400689
204-924,204,924,0.40788199999999997
204-926,204,926,0.38862199999999997
204-927,204,927,0.3840279999999999
204-928,204,928,0.37099099999999974
204-929,204,929,0.34815999999999947
204-930,204,930,0.3303939999999996
205-901,205,901,0.2870679999999998
205-902,205,902,0.24736099999999964
205-903,205,903,0.26433999999999963
205-904,205,904,0.22467399999999965
205-905,205,905,0.21995499999999976
205-906,205,906,0.22795899999999972
205-907,205,907,0.19920699999999975
205-908,205,908,0.2410979999999998
205-909,205,909,0.26791699999999985
205-910,205,910,0.311904
205-912,205,912,0.30785699999999977
205-913,205,913,0.3265200000000002
205-914,205,914,0.3260210000000002
205-915,205,915,0.3389959999999998
205-917,205,917,0.33362499999999967
205-918,205,918,0.33145599999999975
205-919,205,919,0.3308339999999997
205-920,205,920,0.3441859999999998
205-921,205,921,0.3428229999999997
205-922,205,922,0.3461529999999997
205-924,205,924,0.35099799999999987
205-925,205,925,0.3601649999999998
205-926,205,926,0.35277499999999984
205-928,205,928,0.3478409999999998
205-929,205,929,0.31826999999999983
205-930,205,930,0.30673299999999987
206-901,206,901,0.29266699999999984
206-902,206,902,0.2543809999999997
206-903,206,903,0.2723659999999997
206-904,206,904,0.23279199999999975
206-905,206,905,0.2203319999999998
206-906,206,906,0.22549499999999972
206-907,206,907,0.19810299999999978
206-908,206,908,0.24306799999999973
206-909,206,909,0.27260599999999974
206-910,206,910,0.31979499999999983
206-911,206,911,0.30931600000000015
206-913,206,913,0.3264120000000002
206-915,206,915,0.3434430000000004
206-916,206,916,0.33035399999999987
206-917,206,917,0.3343120000000001
206-918,206,918,0.32572499999999993
206-919,206,919,0.31960199999999966
206-920,206,920,0.3335509999999999
206-921,206,921,0.3283429999999998
206-922,206,922,0.3300639999999998
206-923,206,923,0.32873300000000005
206-924,206,924,0.3279670000000002
206-925,206,925,0.3272260000000001
206-926,206,926,0.3129079999999999
206-927,206,927,0.30727499999999985
206-928,206,928,0.30052700000000004
206-930,206,930,0.26577000000000006
207-901,207,901,0.295888
207-902,207,902,0.25400899999999976
207-903,207,903,0.2757019999999998
207-904,207,904,0.23798199999999986
207-905,207,905,0.21245899999999981
207-906,207,906,0.21425099999999975
207-908,207,908,0.2353859999999997
207-909,207,909,0.2697329999999997
207-911,207,911,0.3002959999999999
207-913,207,913,0.3099709999999999
207-914,207,914,0.3207370000000002
207-915,207,915,0.34927300000000017
207-916,207,916,0.33587799999999995
207-917,207,917,0.337471
207-918,207,918,0.3297349999999999
207-920,207,920,0.33603399999999967
207-921,207,921,0.32871099999999964
207-922,207,922,0.3297129999999997
207-923,207,923,0.33037099999999997
207-924,207,924,0.322433
207-925,207,925,0.3202819999999999
207-926,207,926,0.30236799999999975
207-928,207,928,0.30249699999999985
207-929,207,929,0.27347
208-901,208,901,0.311184
208-902,208,902,0.2702249999999999
208-903,208,903,0.29473299999999986
208-904,208,904,0.261185
208-905,208,905,0.22466699999999992
208-906,208,906,0.23031699999999977
208-907,208,907,0.21236199999999975
208-908,208,908,0.2523739999999997
208-909,208,909,0.2845719999999997
208-910,208,910,0.3359199999999998
208-911,208,911,0.3228709999999999
208-912,208,912,0.3021719999999995
208-913,208,913,0.34875100000000003
208-914,208,914,0.3644550000000005
208-916,208,916,0.3710640000000005
208-917,208,917,0.35541600000000045
208-918,208,918,0.31636200000000014
208-920,208,920,0.30662900000000004
208-921,208,921,0.31251799999999985
208-922,208,922,0.32613600000000004
208-923,208,923,0.33254700000000026
208-924,208,924,0.3244710000000004
208-926,208,926,0.3142880000000001
208-927,208,927,0.3145199999999999
208-928,208,928,0.31471000000000016
208-929,208,929,0.28766300000000017
208-930,208,930,0.2781490000000001
209-901,209,901,0.3239020000000001
209-902,209,902,0.28432899999999983
209-903,209,903,0.310233
209-904,209,904,0.2794670000000001
209-905,209,905,0.22683000000000006
209-906,209,906,0.23500899999999988
209-907,209,907,0.22205599999999973
209-908,209,908,0.2571099999999998
209-909,209,909,0.2844309999999997
209-910,209,910,0.3310419999999998
209-911,209,911,0.3237469999999999
209-912,209,912,0.3098999999999996
209-913,209,913,0.3533050000000001
209-914,209,914,0.36808599999999997
209-915,209,915,0.3833820000000007
209-917,209,917,0.36696700000000054
209-918,209,918,0.3476460000000003
209-919,209,919,0.33146600000000004
209-920,209,920,0.35094700000000023
209-921,209,921,0.347699
209-922,209,922,0.35416399999999987
209-923,209,923,0.36162400000000006
209-924,209,924,0.34873000000000026
209-925,209,925,0.3451540000000002
209-926,209,926,0.3380980000000001
209-927,209,927,0.3405409999999999
209-928,209,928,0.33784400000000014
209-929,209,929,0.3081100000000001
209-930,209,930,0.296883
210-901,210,901,0.3429910000000001
210-902,210,902,0.30353699999999983
210-903,210,903,0.33418
210-904,210,904,0.30703200000000025
210-905,210,905,0.23347800000000019
210-906,210,906,0.24392199999999994
210-907,210,907,0.23507199999999984
210-908,210,908,0.26053399999999993
210-909,210,909,0.28701699999999986
210-910,210,910,0.32959399999999983
210-911,210,911,0.32454899999999987
210-912,210,912,0.32517399999999946
210-913,210,913,0.3644719999999998
210-915,210,915,0.41265799999999975
210-917,210,917,0.41723299999999974
210-918,210,918,0.3909989999999998
210-919,210,919,0.3810319999999999
210-920,210,920,0.38864100000000007
210-921,210,921,0.3700119999999999
210-922,210,922,0.3744559999999998
210-924,210,924,0.3678730000000002
210-925,210,925,0.3636190000000001
210-926,210,926,0.35875499999999994
210-927,210,927,0.36813399999999996
210-928,210,928,0.3592480000000001
210-929,210,929,0.32836600000000016
210-930,210,930,0.316853
211-901,211,901,0.35532000000000025
211-902,211,902,0.31583799999999995
211-903,211,903,0.34719500000000003
211-904,211,904,0.3232480000000003
211-905,211,905,0.22867000000000015
211-906,211,906,0.24184699999999995
211-907,211,907,0.24427699999999983
211-908,211,908,0.26040599999999997
211-909,211,909,0.2911349999999999
211-910,211,910,0.3332749999999999
211-911,211,911,0.33332299999999987
211-912,211,912,0.3377299999999996
211-913,211,913,0.3787140000000001
211-915,211,915,0.4090380000000001
211-916,211,916,0.4180399999999998
211-917,211,917,0.403659
211-918,211,918,0.3856209999999999
211-920,211,920,0.38861099999999993
211-921,211,921,0.35646599999999984
211-922,211,922,0.35221100000000016
211-923,211,923,0.3547470000000005
211-925,211,925,0.33852100000000035
211-926,211,926,0.347659
211-929,211,929,0.3221940000000003
211-930,211,930,0.312222
212-901,212,901,0.3655620000000004
212-902,212,902,0.32236200000000004
212-903,212,903,0.3576540000000002
212-906,212,906,0.24231099999999997
212-907,212,907,0.25169099999999983
212-908,212,908,0.25482
212-909,212,909,0.281817
212-910,212,910,0.3183449999999999
212-911,212,911,0.321961
212-912,212,912,0.33511099999999994
212-913,212,913,0.3724070000000001
212-914,212,914,0.3876700000000001
212-915,212,915,0.38545700000000005
212-916,212,916,0.38237999999999994
212-917,212,917,0.37847100000000006
212-918,212,918,0.3604300000000001
212-919,212,919,0.36643599999999976
212-920,212,920,0.3746289999999998
212-922,212,922,0.3370539999999995
212-923,212,923,0.33937899999999993
212-924,212,924,0.32441500000000006
212-925,212,925,0.332844
212-926,212,926,0.3370289999999998
212-927,212,927,0.3488559999999998
212-928,212,928,0.3497509999999998
212-929,212,929,0.31680299999999995
212-930,212,930,0.3063339999999998
213-901,213,901,0.37421500000000024
213-902,213,902,0.33136699999999986
213-903,213,903,0.36898699999999995
213-904,213,904,0.3596499999999999
213-905,213,905,0.27418400000000026
213-906,213,906,0.27454800000000007
213-907,213,907,0.27916399999999986
213-908,213,908,0.26353500000000013
213-909,213,909,0.2798230000000001
213-910,213,910,0.31697
213-911,213,911,0.32474900000000007
213-912,213,912,0.34188899999999994
213-913,213,913,0.3775800000000001
213-914,213,914,0.38606900000000005
213-915,213,915,0.376057
213-916,213,916,0.363243
213-917,213,917,0.3685070000000002
213-918,213,918,0.35282800000000036
213-919,213,919,0.36283899999999997
213-920,213,920,0.3724360000000001
213-921,213,921,0.31479999999999964
213-922,213,922,0.32227799999999973
213-923,213,923,0.32317500000000005
213-924,213,924,0.3132000000000001
213-925,213,925,0.32507800000000003
213-926,213,926,0.3285869999999998
213-927,213,927,0.33831599999999973
213-928,213,928,0.35049399999999975
213-929,213,929,0.3163589999999999
213-930,213,930,0.3009449999999997
214-901,214,901,0.3837330000000002
214-902,214,902,0.3391169999999997
214-903,214,903,0.38171699999999964
214-905,214,905,0.3011550000000002
214-906,214,906,0.29644099999999995
214-907,214,907,0.2935069999999998
214-908,214,908,0.26812800000000026
214-909,214,909,0.2816230000000002
214-910,214,910,0.31739600000000007
214-911,214,911,0.32515100000000013
214-912,214,912,0.34351499999999996
214-913,214,913,0.3780030000000001
214-914,214,914,0.37993000000000005
214-915,214,915,0.37092699999999984
214-916,214,916,0.35101299999999996
214-917,214,917,0.36252000000000023
214-919,214,919,0.3614350000000001
214-920,214,920,0.3712630000000001
214-921,214,921,0.29070399999999996
214-922,214,922,0.30986799999999987
214-923,214,923,0.3100000000000001
214-924,214,924,0.30155200000000004
214-925,214,925,0.318418
214-926,214,926,0.3203259999999997
214-927,214,927,0.3264769999999998
214-928,214,928,0.35045799999999966
214-929,214,929,0.31619599999999987
214-930,214,930,0.30054599999999965
215-901,215,901,0.3771050000000005
215-902,215,902,0.3270619999999998
215-903,215,903,0.3752539999999999
215-904,215,904,0.36981299999999967
215-905,215,905,0.32640800000000014
215-906,215,906,0.3083709999999999
215-907,215,907,0.29388099999999984
215-908,215,908,0.2601480000000002
215-909,215,909,0.27237900000000015
215-911,215,911,0.32478700000000005
215-912,215,912,0.35174999999999995
215-914,215,914,0.37881899999999985
215-915,215,915,0.367323
215-917,215,917,0.3582140000000002
215-918,215,918,0.34495400000000037
215-919,215,919,0.35476500000000016
215-920,215,920,0.3661740000000002
215-922,215,922,0.2808899999999998
215-923,215,923,0.279954
215-924,215,924,0.27751399999999987
215-925,215,925,0.29969799999999985
215-926,215,926,0.3005199999999996
215-927,215,927,0.30968199999999974
215-929,215,929,0.3124849999999996
216-901,216,901,0.37860800000000056
216-903,216,903,0.37615600000000016
216-904,216,904,0.36972099999999974
216-905,216,905,0.3517700000000001
216-906,216,906,0.32067599999999985
216-907,216,907,0.2870959999999999
216-909,216,909,0.25535400000000025
216-910,216,910,0.29806700000000014
216-911,216,911,0.30906400000000017
216-912,216,912,0.33748
216-913,216,913,0.3570880000000001
216-914,216,914,0.37093
216-915,216,915,0.3762920000000001
216-916,216,916,0.35577300000000023
216-918,216,918,0.3705220000000004
216-919,216,919,0.38952300000000006
216-921,216,921,0.28757
216-922,216,922,0.30312899999999976
216-923,216,923,0.292616
216-924,216,924,0.283056
216-925,216,925,0.292189
216-926,216,926,0.28221299999999977
216-928,216,928,0.3152919999999997
216-929,216,929,0.2904469999999999
216-930,216,930,0.3070889999999996
217-901,217,901,0.4084840000000004
217-902,217,902,0.3704019999999999
217-903,217,903,0.4100390000000003
217-904,217,904,0.403833
217-905,217,905,0.41018100000000035
217-906,217,906,0.36311199999999977
217-907,217,907,0.3242739999999996
217-908,217,908,0.27734800000000015
217-909,217,909,0.26623500000000017
217-910,217,910,0.30064100000000005
217-911,217,911,0.3094050000000001
217-912,217,912,0.334918
217-913,217,913,0.33446000000000015
217-914,217,914,0.3543259999999999
217-915,217,915,0.36670100000000005
217-916,217,916,0.34635600000000005
217-917,217,917,0.3658970000000002
217-918,217,918,0.3530840000000003
217-919,217,919,0.3664110000000001
217-920,217,920,0.37858700000000006
217-921,217,921,0.2806349999999999
217-923,217,923,0.27846899999999974
217-924,217,924,0.26789199999999974
217-925,217,925,0.28903299999999976
217-927,217,927,0.27790399999999993
217-928,217,928,0.30755999999999967
217-929,217,929,0.287865
217-930,217,930,0.34066099999999977
218-901,218,901,0.4352640000000003
218-902,218,902,0.42088999999999976
218-903,218,903,0.43812500000000026
218-904,218,904,0.43221300000000007
218-906,218,906,0.3863749999999998
218-907,218,907,0.33798099999999964
218-908,218,908,0.2936780000000002
218-909,218,909,0.2658520000000002
218-910,218,910,0.29581000000000013
218-911,218,911,0.3035480000000001
218-912,218,912,0.3239410000000001
218-913,218,913,0.3205670000000002
218-914,218,914,0.3437430000000001
218-915,218,915,0.3575310000000001
218-916,218,916,0.336327
218-917,218,917,0.35487700000000016
218-918,218,918,0.34451900000000024
218-919,218,919,0.35393700000000017
218-920,218,920,0.3613150000000001
218-921,218,921,0.26981800000000006
218-922,218,922,0.2829469999999996
218-923,218,923,0.2621969999999999
218-924,218,924,0.2515689999999999
218-925,218,925,0.27820199999999995
218-926,218,926,0.27251799999999976
218-927,218,927,0.27588799999999997
218-928,218,928,0.3004049999999998
219-901,219,901,0.442612
219-904,219,904,0.426356
219-905,219,905,0.4284310000000001
219-906,219,906,0.37708899999999945
219-908,219,908,0.2943810000000001
219-910,219,910,0.2813730000000001
219-911,219,911,0.29250000000000004
219-912,219,912,0.30844400000000016
219-914,219,914,0.32308700000000007
219-915,219,915,0.344844
219-916,219,916,0.32507899999999984
219-917,219,917,0.3394359999999999
219-918,219,918,0.33068700000000023
219-919,219,919,0.33282900000000004
219-920,219,920,0.3397690000000001
219-921,219,921,0.2547190000000002
219-922,219,922,0.26453699999999974
219-923,219,923,0.24269800000000002
219-925,219,925,0.262798
219-926,219,926,0.26896599999999987
219-927,219,927,0.274065
219-928,219,928,0.3027769999999999
219-929,219,929,0.3150410000000001
220-901,220,901,0.4375140000000004
220-902,220,902,0.41897999999999924
220-903,220,903,0.43452500000000016
220-904,220,904,0.4150159999999999
220-905,220,905,0.4148969999999999
220-906,220,906,0.36665699999999946
220-907,220,907,0.3344709999999994
220-908,220,908,0.3008840000000002
220-909,220,909,0.2618760000000001
220-910,220,910,0.28502600000000006
220-911,220,911,0.29838300000000006
220-912,220,912,0.31812700000000016
220-913,220,913,0.2986890000000002
220-914,220,914,0.32994
220-915,220,915,0.35195099999999996
220-916,220,916,0.3269849999999998
220-917,220,917,0.3390749999999997
220-918,220,918,0.33198700000000003
220-919,220,919,0.328479
220-920,220,920,0.33286099999999996
220-921,220,921,0.25590500000000027
220-922,220,922,0.2676129999999999
220-924,220,924,0.2383
220-925,220,925,0.26793200000000006
220-926,220,926,0.2707869999999999
220-927,220,927,0.272762
220-928,220,928,0.2959789999999998
220-929,220,929,0.30854300000000007
220-930,220,930,0.35806700000000047
221-903,221,903,0.43197099999999977
221-904,221,904,0.4094879999999997
221-905,221,905,0.40719699999999975
221-906,221,906,0.3644379999999995
221-907,221,907,0.3355619999999994
221-908,221,908,0.3134640000000002
221-909,221,909,0.277814
221-910,221,910,0.298975
221-911,221,911,0.317254
221-912,221,912,0.34178
221-913,221,913,0.3231540000000001
221-914,221,914,0.3528279999999999
221-915,221,915,0.37422799999999995
221-916,221,916,0.3427279999999997
221-917,221,917,0.35060499999999956
221-918,221,918,0.3429909999999998
221-919,221,919,0.33620399999999984
221-920,221,920,0.3373259999999999
221-921,221,921,0.26611000000000024
221-922,221,922,0.2807379999999998
221-923,221,923,0.26489700000000005
221-924,221,924,0.2565679999999999
221-925,221,925,0.286584
221-926,221,926,0.28627299999999983
221-927,221,927,0.28539599999999987
221-928,221,928,0.3022379999999998
221-929,221,929,0.3174619999999999
221-930,221,930,0.331092
222-901,222,901,0.4292780000000006
222-902,222,902,0.39177499999999954
222-903,222,903,0.4332879999999999
222-904,222,904,0.4033669999999997
222-905,222,905,0.39657599999999976
222-906,222,906,0.35683599999999965
222-907,222,907,0.3313779999999995
222-908,222,908,0.32138400000000017
222-909,222,909,0.2856049999999999
222-910,222,910,0.30432999999999993
222-911,222,911,0.3259729999999999
222-912,222,912,0.35375999999999996
222-913,222,913,0.3368880000000001
222-914,222,914,0.363507
222-916,222,916,0.34974999999999973
222-918,222,918,0.34892299999999976
222-919,222,919,0.3394799999999998
222-920,222,920,0.33816999999999986
222-921,222,921,0.2680450000000003
222-922,222,922,0.2875249999999998
222-923,222,923,0.276486
222-924,222,924,0.2685249999999999
222-925,222,925,0.29848899999999995
222-926,222,926,0.2964619999999997
222-927,222,927,0.2931569999999997
222-928,222,928,0.3031869999999996
222-929,222,929,0.3273519999999997
222-930,222,930,0.3031699999999997
223-901,223,901,0.4260910000000004
223-902,223,902,0.3874759999999997
223-903,223,903,0.4283829999999999
223-904,223,904,0.39825299999999975
223-906,223,906,0.3558549999999996
223-907,223,907,0.3286829999999994
223-908,223,908,0.33111
223-909,223,909,0.29041499999999976
223-910,223,910,0.30342199999999986
223-911,223,911,0.326279
223-912,223,912,0.35802200000000006
223-913,223,913,0.3391470000000002
223-914,223,914,0.3585420000000002
223-915,223,915,0.378898
223-916,223,916,0.34099499999999977
223-917,223,917,0.3471179999999996
223-918,223,918,0.34088999999999986
223-919,223,919,0.33560599999999996
223-920,223,920,0.3311459999999999
223-921,223,921,0.2609570000000003
223-922,223,922,0.2838549999999998
223-923,223,923,0.27392700000000003
223-924,223,924,0.2665269999999999
223-925,223,925,0.2963799999999999
223-926,223,926,0.2904239999999996
223-927,223,927,0.2871129999999997
223-928,223,928,0.2927619999999995
223-929,223,929,0.3224299999999996
224-901,224,901,0.42364800000000036
224-902,224,902,0.37895399999999996
224-903,224,903,0.43458899999999984
224-904,224,904,0.3943429999999999
224-905,224,905,0.3859399999999998
224-906,224,906,0.3490899999999996
224-908,224,908,0.33177700000000016
224-909,224,909,0.28749699999999967
224-910,224,910,0.29764599999999986
224-911,224,911,0.326986
224-912,224,912,0.36504700000000023
224-913,224,913,0.3453920000000002
224-914,224,914,0.35933700000000024
224-916,224,916,0.33898999999999985
224-917,224,917,0.3468259999999998
224-918,224,918,0.339138
224-919,224,919,0.33487700000000004
224-920,224,920,0.33274299999999996
224-921,224,921,0.2644830000000004
224-922,224,922,0.2911229999999998
224-923,224,923,0.284293
224-924,224,924,0.27884799999999993
224-925,224,925,0.30820799999999987
224-926,224,926,0.3036169999999996
224-927,224,927,0.29929499999999964
224-928,224,928,0.3009619999999995
224-929,224,929,0.3471859999999996
224-930,224,930,0.2996339999999995
225-901,225,901,0.42173400000000044
225-902,225,902,0.37344400000000016
225-903,225,903,0.44138999999999995
225-904,225,904,0.3969309999999999
225-905,225,905,0.38954599999999995
225-906,225,906,0.3569289999999997
225-907,225,907,0.3283109999999997
225-909,225,909,0.2945109999999995
225-910,225,910,0.2961669999999997
225-911,225,911,0.32152599999999987
225-912,225,912,0.3619790000000001
225-913,225,913,0.33302800000000027
225-914,225,914,0.3428580000000002
225-915,225,915,0.35031400000000024
225-917,225,917,0.3200049999999998
225-918,225,918,0.312714
225-919,225,919,0.30605400000000005
225-920,225,920,0.30475200000000013
225-923,225,923,0.2762239999999999
225-924,225,924,0.27468899999999985
225-925,225,925,0.3049109999999998
225-926,225,926,0.3015369999999995
225-927,225,927,0.30049899999999946
225-929,225,929,0.3639939999999997
225-930,225,930,0.31499699999999947
226-901,226,901,0.41811500000000024
226-902,226,902,0.36665800000000026
226-903,226,903,0.4410759999999999
226-904,226,904,0.39508699999999985
226-905,226,905,0.38742499999999985
226-906,226,906,0.35312799999999966
226-907,226,907,0.3230089999999995
226-908,226,908,0.3302660000000001
226-910,226,910,0.28270499999999954
226-911,226,911,0.31370699999999974
226-912,226,912,0.36139499999999997
226-913,226,913,0.3328320000000001
226-914,226,914,0.3407030000000001
226-915,226,915,0.3502840000000002
226-916,226,916,0.31352199999999963
226-917,226,917,0.3274939999999998
226-918,226,918,0.32154299999999986
226-919,226,919,0.31958199999999987
226-920,226,920,0.3230609999999998
226-921,226,921,0.27364900000000025
226-922,226,922,0.2959829999999997
226-923,226,923,0.29842199999999985
226-924,226,924,0.30037899999999973
226-925,226,925,0.3309909999999997
226-927,226,927,0.3319409999999998
226-930,226,930,0.37247899999999967
227-901,227,901,0.41790000000000016
227-903,227,903,0.45006100000000016
227-904,227,904,0.399342
227-905,227,905,0.39315599999999995
227-906,227,906,0.3579479999999998
227-907,227,907,0.32547499999999957
227-908,227,908,0.3259359999999998
227-910,227,910,0.2841079999999996
227-911,227,911,0.31667799999999974
227-912,227,912,0.36955200000000005
227-913,227,913,0.3402750000000001
227-914,227,914,0.3412060000000001
227-915,227,915,0.348567
227-916,227,916,0.3196919999999997
227-917,227,917,0.3325219999999999
227-918,227,918,0.32690499999999983
227-919,227,919,0.3248099999999999
227-920,227,920,0.3283519999999997
227-921,227,921,0.28355100000000016
227-922,227,922,0.29895099999999974
227-923,227,923,0.30639099999999986
227-924,227,924,0.30805699999999986
227-925,227,925,0.3391709999999999
227-926,227,926,0.3386579999999996
227-927,227,927,0.3388879999999999
227-928,227,928,0.3377280000000001
227-929,227,929,0.4071539999999999
227-930,227,930,0.35817899999999964
228-902,228,902,0.3776900000000004
228-903,228,903,0.46629400000000004
228-904,228,904,0.40707400000000005
228-905,228,905,0.40051400000000004
228-906,228,906,0.37018899999999993
228-907,228,907,0.3323939999999997
228-909,228,909,0.2983849999999995
228-910,228,910,0.3076899999999998
228-911,228,911,0.3443940000000001
228-913,228,913,0.3739370000000002
228-914,228,914,0.3694760000000003
228-915,228,915,0.37335500000000016
228-916,228,916,0.3452010000000001
228-917,228,917,0.3572360000000001
228-918,228,918,0.3499310000000002
228-919,228,919,0.34879400000000016
228-920,228,920,0.351295
228-921,228,921,0.32128100000000037
228-922,228,922,0.3250970000000002
228-923,228,923,0.3399080000000002
228-924,228,924,0.34049400000000035
228-925,228,925,0.37102000000000046
228-926,228,926,0.36717500000000003
228-927,228,927,0.35985600000000006
228-928,228,928,0.3552340000000001
228-929,228,929,0.38924899999999985
228-930,228,930,0.36015099999999994
229-901,229,901,0.43100700000000003
229-902,229,902,0.3935860000000003
229-903,229,903,0.483986
229-904,229,904,0.4170560000000001
229-905,229,905,0.4082700000000001
229-906,229,906,0.3732560000000001
229-907,229,907,0.32382899999999976
229-908,229,908,0.2916259999999997
229-909,229,909,0.2847449999999996
229-910,229,910,0.2897779999999997
229-911,229,911,0.3224459999999997
229-912,229,912,0.37666299999999997
229-913,229,913,0.35226800000000014
229-914,229,914,0.34389000000000003
229-915,229,915,0.3497770000000001
229-916,229,916,0.3332659999999998
229-917,229,917,0.3457369999999998
229-918,229,918,0.34020599999999973
229-919,229,919,0.3388179999999997
229-921,229,921,0.3192820000000001
229-922,229,922,0.3198930000000002
229-923,229,923,0.3359480000000004
229-924,229,924,0.3413260000000005
229-927,229,927,0.3655399999999998
229-928,229,928,0.3560379999999999
229-929,229,929,0.36819299999999977
229-930,229,930,0.34348500000000004
230-901,230,901,0.42737
230-902,230,902,0.40449200000000024
230-903,230,903,0.49880199999999986
230-904,230,904,0.42131800000000025
230-905,230,905,0.40550200000000003
230-906,230,906,0.365041
230-907,230,907,0.3111419999999998
230-909,230,909,0.2700969999999996
230-910,230,910,0.2667039999999996
230-911,230,911,0.2972709999999996
230-912,230,912,0.346231
230-913,230,913,0.3313340000000002
230-914,230,914,0.31752600000000014
230-915,230,915,0.33020300000000025
230-916,230,916,0.32514200000000026
230-917,230,917,0.34067800000000026
230-918,230,918,0.3332480000000003
230-919,230,919,0.32869000000000037
230-920,230,920,0.3342250000000002
230-922,230,922,0.29920600000000036
230-923,230,923,0.31344400000000044
230-924,230,924,0.3154050000000004
230-925,230,925,0.3484490000000006
230-926,230,926,0.34847300000000003
230-927,230,927,0.3426930000000001
230-928,230,928,0.33553200000000005
230-929,230,929,0.34108599999999994
230-930,230,930,0.320651
231-901,231,901,0.4284929999999999
231-902,231,902,0.40751100000000023
231-903,231,903,0.508759
231-904,231,904,0.4289310000000002
231-905,231,905,0.4120280000000001
231-906,231,906,0.375214
231-907,231,907,0.3224949999999999
231-908,231,908,0.26784499999999983
231-909,231,909,0.27244299999999966
231-910,231,910,0.26798699999999964
231-911,231,911,0.2951189999999996
231-912,231,912,0.33574799999999994
231-913,231,913,0.3366260000000002
231-914,231,914,0.31952700000000017
231-915,231,915,0.33303600000000033
231-916,231,916,0.3377860000000003
231-917,231,917,0.35302400000000034
231-918,231,918,0.3475560000000002
231-919,231,919,0.34243700000000027
231-921,231,921,0.31983200000000045
231-922,231,922,0.3102750000000003
231-923,231,923,0.32152700000000034
231-924,231,924,0.31837800000000027
231-925,231,925,0.34350800000000026
231-926,231,926,0.340065
231-927,231,927,0.334791
231-928,231,928,0.32836600000000005
232-901,232,901,0.4269589999999999
232-902,232,902,0.4179460000000001
232-903,232,903,0.522011
232-904,232,904,0.4352430000000003
